Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,40.160000,40.169998,39.779999,39.880001,36.074825,380000
2017-05-17,39.810001,40.220001,39.770000,40.060001,36.237656,1001800
2017-05-18,40.040001,40.400002,39.799999,40.320000,36.472839,448100
2017-05-19,40.320000,40.790001,40.130001,40.580002,36.708042,389100
2017-05-22,40.590000,40.840000,40.549999,40.660000,36.780407,416900
2017-05-23,40.730000,40.900002,40.669998,40.720001,36.834682,381900
2017-05-24,40.759998,41.049999,40.759998,41.020000,37.106052,303600
2017-05-25,41.099998,41.220001,40.950001,40.990002,37.078915,301600
2017-05-26,41.009998,41.040001,40.549999,40.680000,36.798496,877700
2017-05-30,40.680000,40.720001,40.410000,40.410000,36.554256,537000
2017-05-31,40.480000,40.580002,40.270000,40.439999,36.581394,542100
2017-06-01,40.430000,40.660000,40.209999,40.619999,36.744217,635800
2017-06-02,40.849998,41.060001,40.770000,40.950001,37.042736,321700
2017-06-05,40.919998,40.970001,40.630001,40.889999,36.988461,407800
2017-06-06,40.830002,40.889999,40.580002,40.650002,36.771358,548200
2017-06-07,40.709999,41.080002,40.650002,41.000000,37.087967,354000
2017-06-08,41.029999,41.029999,40.549999,40.930000,37.024639,305200
2017-06-09,40.919998,41.330002,40.770000,41.209999,37.277931,472500
2017-06-12,41.189999,41.639999,41.189999,41.639999,37.666889,676500
2017-06-13,41.599998,41.770000,41.419998,41.709999,37.730217,413600
2017-06-14,41.990002,42.040001,41.639999,41.779999,37.793541,456900
2017-06-15,41.619999,42.130001,41.619999,42.049999,38.037773,260700
2017-06-16,42.020000,42.049999,41.720001,41.930000,37.929226,385800
2017-06-19,41.720001,41.849998,41.500000,41.669998,37.916485,322300
2017-06-20,41.689999,41.779999,41.230000,41.570000,37.825493,373800
2017-06-21,41.560001,41.639999,41.250000,41.490002,37.752697,282800
2017-06-22,41.490002,41.610001,41.290001,41.520000,37.779995,406600
2017-06-23,41.560001,41.880001,41.520000,41.680000,37.925591,356300
2017-06-26,41.799999,42.060001,41.779999,41.889999,38.116673,590800
2017-06-27,41.720001,41.939999,41.560001,41.580002,37.834606,521400
2017-06-28,41.840000,41.840000,41.580002,41.650002,37.898289,369400
2017-06-29,41.430000,41.549999,41.220001,41.290001,37.570728,361000
2017-06-30,41.369999,41.570000,41.090000,41.209999,37.497921,469100
2017-07-03,41.410000,41.880001,41.310001,41.830002,38.062080,688400
2017-07-05,41.779999,41.919998,41.090000,41.200001,37.488831,421300
2017-07-06,41.070000,41.250000,40.320000,40.410000,36.769985,465800
2017-07-07,40.430000,40.700001,40.330002,40.590000,36.933777,439600
2017-07-10,40.650002,40.650002,40.160000,40.180000,36.560703,500500
2017-07-11,40.169998,40.230000,39.830002,40.119999,36.506107,468200
2017-07-12,40.389999,40.799999,40.270000,40.570000,36.915573,675400
2017-07-13,40.529999,40.750000,40.490002,40.639999,36.979275,340200
2017-07-14,40.889999,41.090000,40.889999,41.029999,37.334133,401600
2017-07-17,41.029999,41.459999,40.950001,41.389999,37.661709,281600
2017-07-18,41.400002,41.490002,41.189999,41.330002,37.607113,358000
2017-07-19,41.340000,41.619999,41.320000,41.599998,37.852791,276200
2017-07-20,41.709999,41.709999,41.360001,41.389999,37.661709,337700
2017-07-21,41.400002,41.450001,41.139999,41.360001,37.634411,380400
2017-07-24,41.340000,41.389999,41.099998,41.279999,37.561615,399500
2017-07-25,41.330002,41.369999,41.020000,41.349998,37.625313,519700
2017-07-26,41.349998,41.790001,41.279999,41.639999,37.889194,745900
2017-07-27,41.490002,41.889999,41.200001,41.720001,37.961983,327200
2017-07-28,41.660000,41.849998,41.509998,41.599998,37.852791,373200
2017-07-31,41.580002,41.639999,41.250000,41.560001,37.816406,444100
2017-08-01,41.820000,41.959999,41.400002,41.779999,38.016575,592500
2017-08-02,41.660000,41.660000,41.250000,41.400002,37.670811,347400
2017-08-03,41.360001,41.560001,41.139999,41.270000,37.552513,508500
2017-08-04,41.259998,41.490002,41.250000,41.439999,37.707207,279000
2017-08-07,41.480000,41.500000,41.299999,41.459999,37.725403,267300
2017-08-08,41.340000,41.459999,41.130001,41.250000,37.534317,346400
2017-08-09,41.259998,41.299999,41.009998,41.110001,37.406929,333700
2017-08-10,41.000000,41.110001,40.820000,40.830002,37.152161,348500
2017-08-11,40.830002,40.830002,40.340000,40.549999,36.897373,441500
2017-08-14,40.709999,41.270000,40.619999,41.220001,37.507019,488800
2017-08-15,41.130001,41.130001,40.799999,41.060001,37.361443,428300
2017-08-16,41.119999,41.310001,41.090000,41.160000,37.452431,396600
2017-08-17,41.070000,41.230000,40.880001,40.900002,37.215851,281700
2017-08-18,40.799999,40.799999,40.330002,40.480000,36.833675,291400
2017-08-21,40.490002,40.959999,40.450001,40.860001,37.179451,297600
2017-08-22,40.959999,41.020000,40.639999,40.770000,37.097561,362100
2017-08-23,40.750000,41.220001,40.700001,41.169998,37.461529,287300
2017-08-24,41.270000,41.470001,41.000000,41.040001,37.343239,291000
2017-08-25,41.139999,41.369999,40.959999,41.220001,37.507019,350800
2017-08-28,41.279999,41.279999,40.750000,40.880001,37.197655,374700
2017-08-29,40.810001,41.000000,40.730000,40.820000,37.143055,231900
2017-08-30,40.750000,41.060001,40.580002,41.060001,37.361443,260300
2017-08-31,41.139999,41.360001,41.099998,41.240002,37.525223,328500
2017-09-01,41.259998,41.580002,41.240002,41.410000,37.679909,714100
2017-09-05,41.450001,41.590000,41.040001,41.270000,37.552513,340600
2017-09-06,41.360001,41.669998,41.349998,41.410000,37.679909,404000
2017-09-07,41.439999,41.770000,41.430000,41.700001,37.943783,294400
2017-09-08,41.599998,41.900002,41.560001,41.750000,37.989277,859500
2017-09-11,41.799999,42.119999,41.799999,42.090000,38.298653,333000
2017-09-12,42.080002,42.139999,41.419998,41.599998,37.852791,383100
2017-09-13,41.549999,41.590000,41.380001,41.549999,37.807301,319700
2017-09-14,41.529999,41.980000,41.419998,41.980000,38.198563,264200
2017-09-15,41.939999,42.029999,41.660000,42.029999,38.244061,307300
2017-09-18,41.790001,41.820000,41.380001,41.570000,38.040909,338500
2017-09-19,41.610001,41.610001,41.209999,41.250000,37.748070,351100
2017-09-20,41.320000,41.380001,40.970001,41.180000,37.684017,342300
2017-09-21,41.169998,41.430000,41.060001,41.110001,37.619961,310100
2017-09-22,41.090000,41.230000,40.779999,40.820000,37.354572,361800
2017-09-25,40.880001,41.250000,40.880001,41.119999,37.629112,411500
2017-09-26,41.160000,41.330002,41.099998,41.180000,37.684017,355800
2017-09-27,41.110001,41.119999,40.700001,40.770000,37.308826,362900
2017-09-28,40.740002,41.099998,40.730000,41.049999,37.565052,388300
2017-09-29,41.029999,41.189999,40.910000,41.130001,37.638264,338400
2017-10-02,41.130001,41.169998,40.939999,40.990002,37.510147,1816600
2017-10-03,41.020000,41.040001,40.860001,40.980000,37.500988,433000
2017-10-04,41.009998,41.240002,40.860001,41.240002,37.738930,374100
2017-10-05,41.240002,41.570000,41.240002,41.419998,37.903637,419700
2017-10-06,41.240002,41.299999,40.919998,41.270000,37.766369,499900
2017-10-09,41.310001,41.450001,41.270000,41.369999,37.857883,287600
2017-10-10,41.480000,41.759998,41.360001,41.500000,37.976849,287500
2017-10-11,41.529999,41.720001,41.529999,41.619999,38.086662,445400
2017-10-12,41.630001,41.869999,41.560001,41.869999,38.315441,329300
2017-10-13,42.020000,42.119999,41.799999,42.009998,38.443550,313800
2017-10-16,42.020000,42.040001,41.740002,41.779999,38.233074,485200
2017-10-17,41.750000,41.830002,41.639999,41.820000,38.269680,312900
2017-10-18,41.790001,41.900002,41.660000,41.730000,38.187328,328300
2017-10-19,41.689999,41.790001,41.410000,41.580002,38.050068,339400
2017-10-20,41.610001,41.610001,41.180000,41.349998,37.839581,397700
2017-10-23,41.419998,41.419998,41.180000,41.259998,37.757225,487100
2017-10-24,41.209999,41.270000,40.799999,40.980000,37.500988,578300
2017-10-25,40.849998,40.980000,40.560001,40.880001,37.409481,598700
2017-10-26,40.980000,40.980000,40.360001,40.590000,37.144104,379800
2017-10-27,40.540001,40.849998,40.230000,40.720001,37.263069,471400
2017-10-30,40.540001,40.810001,40.540001,40.650002,37.199009,397300
2017-10-31,40.689999,40.689999,40.290001,40.660000,37.208160,854000
2017-11-01,40.730000,40.980000,40.660000,40.900002,37.427788,1148000
2017-11-02,40.939999,41.360001,40.930000,41.160000,37.665718,607400
2017-11-03,40.939999,41.189999,40.740002,41.020000,37.537601,501900
2017-11-06,41.049999,41.410000,41.020000,41.290001,37.784679,361400
2017-11-07,41.349998,41.790001,41.349998,41.689999,38.150715,1280800
2017-11-08,41.650002,41.900002,41.549999,41.880001,38.324593,308300
2017-11-09,41.730000,42.220001,41.669998,41.980000,38.416100,377000
2017-11-10,41.810001,42.200001,41.810001,42.070000,38.498455,280100
2017-11-13,42.150002,42.349998,42.040001,42.279999,38.690632,313600
2017-11-14,42.180000,42.299999,42.139999,42.220001,38.635731,337100
2017-11-15,42.180000,42.220001,41.790001,41.830002,38.278839,382100
2017-11-16,41.759998,42.230000,41.730000,42.180000,38.599129,384400
2017-11-17,42.110001,42.240002,41.930000,41.990002,38.425247,347400
2017-11-20,42.029999,42.049999,41.779999,41.869999,38.315441,303800
2017-11-21,41.950001,42.160000,41.939999,42.150002,38.571667,407900
2017-11-22,42.080002,42.200001,41.939999,42.049999,38.480145,358800
2017-11-24,42.110001,42.160000,42.070000,42.110001,38.535061,158800
2017-11-27,42.150002,42.150002,41.880001,41.889999,38.333748,231200
2017-11-28,41.889999,41.889999,41.439999,41.689999,38.150715,432800
2017-11-29,41.590000,41.919998,41.520000,41.820000,38.269680,313300
2017-11-30,41.889999,42.029999,41.779999,41.919998,38.361191,333400
2017-12-01,42.000000,42.169998,41.680000,42.020000,38.452705,440900
2017-12-04,42.099998,42.250000,41.900002,41.900002,38.342888,376400
2017-12-05,41.669998,41.980000,41.500000,41.529999,38.004307,408500
2017-12-06,41.549999,41.660000,41.270000,41.480000,37.958553,328600
2017-12-07,41.450001,41.610001,41.330002,41.549999,38.022606,281700
2017-12-08,41.669998,41.820000,41.509998,41.799999,38.251377,651200
2017-12-11,41.840000,41.849998,41.709999,41.790001,38.242229,313700
2017-12-12,41.910000,42.200001,41.700001,42.099998,38.525917,290100
2017-12-13,42.169998,42.330002,42.020000,42.099998,38.525917,320500
2017-12-14,42.119999,42.230000,42.000000,42.060001,38.489315,315600
2017-12-15,42.160000,42.439999,42.160000,42.369999,38.772980,429100
2017-12-18,42.119999,42.540001,42.009998,42.299999,39.012787,527300
2017-12-19,42.310001,42.320000,41.310001,41.400002,38.182728,439100
2017-12-20,41.470001,41.529999,40.889999,40.919998,37.740028,483000
2017-12-21,41.009998,41.009998,40.689999,40.759998,37.592457,682900
2017-12-22,40.779999,41.090000,40.720001,41.020000,37.832260,627400
2017-12-26,41.049999,41.360001,40.990002,41.250000,38.044384,789000
2017-12-27,41.430000,41.520000,41.259998,41.349998,38.136608,607300
2017-12-28,41.459999,41.639999,41.270000,41.630001,38.394855,728800
2017-12-29,41.680000,41.770000,41.549999,41.619999,38.385632,375500
2018-01-02,41.689999,41.689999,41.360001,41.520000,38.293404,488300
2018-01-03,41.570000,41.619999,41.290001,41.430000,38.210396,1077600
2018-01-04,41.400002,41.470001,40.590000,40.619999,37.463341,745500
2018-01-05,40.650002,40.709999,40.529999,40.669998,37.509453,763300
2018-01-08,40.730000,40.900002,40.619999,40.849998,37.675461,576600
2018-01-09,40.849998,40.869999,40.270000,40.320000,37.186657,684500
2018-01-10,40.169998,40.169998,39.680000,39.900002,36.799297,753000
2018-01-11,40.009998,40.080002,39.730000,39.790001,36.697838,652300
2018-01-12,39.720001,39.720001,39.439999,39.500000,36.430378,688600
2018-01-16,39.619999,40.169998,39.480000,39.500000,36.430378,862900
2018-01-17,39.630001,39.849998,39.500000,39.810001,36.716286,766400
2018-01-18,39.720001,39.720001,39.270000,39.349998,36.292038,1128800
2018-01-19,39.389999,39.540001,39.270000,39.540001,36.467262,711100
2018-01-22,39.549999,39.939999,39.529999,39.919998,36.817741,606000
2018-01-23,40.040001,40.490002,40.040001,40.490002,37.343445,1235800
2018-01-24,40.439999,40.500000,40.150002,40.279999,37.149765,714900
2018-01-25,40.259998,40.290001,39.900002,40.169998,37.048313,583700
2018-01-26,40.200001,40.230000,39.830002,40.060001,36.946857,650300
2018-01-29,39.820000,39.919998,39.529999,39.619999,36.541058,565500
2018-01-30,39.470001,39.599998,39.230000,39.270000,36.218254,614800
2018-01-31,39.320000,39.980000,39.220001,39.959999,36.854630,1312700
2018-02-01,39.880001,40.090000,39.009998,39.060001,36.024578,1074400
2018-02-02,38.779999,39.020000,38.419998,38.779999,35.766327,1081800
2018-02-05,38.669998,38.990002,37.529999,37.549999,34.631916,1616100
2018-02-06,36.910000,37.720001,36.680000,37.590000,34.668812,2077300
2018-02-07,37.529999,38.139999,37.389999,37.439999,34.530468,1167400
2018-02-08,37.320000,37.700001,36.340000,36.340000,33.515949,1507100
2018-02-09,36.590000,37.599998,36.270000,37.360001,34.456680,1772000
2018-02-12,37.419998,37.480000,36.290001,37.360001,34.456680,1258700
2018-02-13,37.299999,37.689999,36.990002,37.580002,34.659588,1189000
2018-02-14,37.250000,37.349998,36.810001,37.320000,34.419788,962700
2018-02-15,37.419998,37.880001,37.380001,37.820000,34.880936,915500
2018-02-16,37.799999,38.200001,37.770000,38.029999,35.074619,635800
2018-02-20,37.880001,38.259998,37.580002,37.580002,34.659588,708800
2018-02-21,37.560001,37.700001,36.849998,36.849998,33.986317,910300
2018-02-22,37.029999,37.549999,36.980000,37.250000,34.355228,746500
2018-02-23,37.459999,37.880001,37.299999,37.860001,34.917828,578600
2018-02-26,38.029999,38.040001,37.709999,37.980000,35.028500,572300
2018-02-27,38.049999,38.090000,37.029999,37.040001,34.161552,647900
2018-02-28,37.180000,37.560001,37.070000,37.090000,34.207672,751100
2018-03-01,37.110001,37.630001,36.849998,37.189999,34.299892,1197100
2018-03-02,37.049999,37.209999,36.830002,37.189999,34.299892,621500
2018-03-05,37.099998,37.759998,37.000000,37.590000,34.668812,488200
2018-03-06,37.590000,37.810001,37.270000,37.740002,34.807156,1090600
2018-03-07,37.560001,37.980000,37.500000,37.970001,35.019287,809000
2018-03-08,38.020000,38.130001,37.820000,38.049999,35.093067,632000
2018-03-09,38.060001,38.270000,37.790001,38.270000,35.295963,624600
2018-03-12,38.279999,38.470001,38.160000,38.400002,35.415859,1805900
2018-03-13,38.560001,38.689999,38.270000,38.380001,35.397419,521100
2018-03-14,38.450001,38.549999,38.209999,38.410000,35.425087,540900
2018-03-15,38.439999,38.520000,38.169998,38.369999,35.388191,506600
2018-03-16,38.080002,38.459999,37.990002,38.419998,35.683540,391100
2018-03-19,38.380001,38.380001,37.860001,38.099998,35.386337,410800
2018-03-20,38.119999,38.349998,37.790001,37.950001,35.247025,550700
2018-03-21,37.930000,38.040001,37.470001,37.709999,35.024113,700800
2018-03-22,37.619999,38.119999,37.380001,37.380001,34.717621,515600
2018-03-23,37.369999,37.459999,36.650002,36.709999,34.095337,980900
2018-03-26,37.000000,37.209999,36.759998,37.139999,34.494717,1161100
2018-03-27,37.180000,37.759998,36.750000,37.270000,34.615456,628900
2018-03-28,37.430000,38.360001,37.430000,38.299999,35.572090,566200
2018-03-29,38.380001,38.480000,38.070000,38.250000,35.525658,428500
2018-04-02,38.180000,38.349998,37.509998,37.720001,35.033409,540400
2018-04-03,37.820000,38.299999,37.529999,38.139999,35.423489,740300
2018-04-04,37.930000,38.619999,37.849998,38.560001,35.813576,507700
2018-04-05,38.599998,38.599998,38.099998,38.410000,35.674255,472600
2018-04-06,38.349998,38.650002,38.029999,38.139999,35.423489,529900
2018-04-09,38.180000,38.270000,37.950001,37.990002,35.284176,465100
2018-04-10,38.240002,38.259998,37.990002,38.080002,35.367760,508300
2018-04-11,38.029999,38.400002,38.000000,38.099998,35.386337,454700
2018-04-12,38.139999,38.259998,37.590000,37.709999,35.024113,453500
2018-04-13,37.750000,37.980000,37.619999,37.959999,35.256306,500500
2018-04-16,38.029999,38.270000,37.869999,38.150002,35.432770,419300
2018-04-17,38.299999,38.810001,38.130001,38.599998,35.850727,520300
2018-04-18,38.639999,38.709999,38.470001,38.500000,35.757843,483000
2018-04-19,38.389999,38.400002,37.650002,37.930000,35.228451,554700
2018-04-20,37.930000,38.049999,37.509998,37.570000,34.894085,595100
2018-04-23,37.590000,37.700001,37.320000,37.509998,34.838356,389200
2018-04-24,37.570000,37.799999,37.389999,37.619999,34.940521,963100
2018-04-25,37.540001,37.750000,37.259998,37.590000,34.912663,740300
2018-04-26,37.689999,38.340000,37.660000,38.119999,35.404915,589700
2018-04-27,38.090000,39.090000,38.090000,38.959999,36.185081,433400
2018-04-30,39.000000,39.070000,38.770000,38.810001,36.045769,484400
2018-05-01,38.799999,39.290001,38.770000,39.220001,36.426563,457700
2018-05-02,39.090000,39.150002,38.590000,38.980000,36.203655,539800
2018-05-03,38.910000,39.209999,38.880001,39.060001,36.277966,888800
2018-05-04,39.020000,39.549999,39.020000,39.459999,36.649475,817100
2018-05-07,39.529999,39.810001,39.450001,39.779999,36.946678,769800
2018-05-08,39.700001,39.709999,39.459999,39.560001,36.742352,628000
2018-05-09,39.509998,39.880001,39.480000,39.860001,37.020988,536700
2018-05-10,39.980000,40.209999,39.970001,40.130001,37.271755,451600
2018-05-11,40.180000,40.299999,39.939999,39.990002,37.141727,487200
2018-05-14,39.970001,39.980000,39.419998,39.630001,36.807362,615500
2018-05-15,39.389999,39.389999,38.810001,38.900002,36.129360,584300
2018-05-16,38.970001,39.090000,38.680000,38.730000,35.971466,523600
2018-05-17,38.720001,38.880001,38.470001,38.540001,35.794998,376600
2018-05-18,38.610001,38.709999,38.410000,38.580002,35.832150,420700
2018-05-21,38.669998,39.160000,38.419998,39.070000,36.287243,739200
2018-05-22,39.049999,39.270000,38.910000,39.209999,36.417274,505800
2018-05-23,39.220001,39.790001,39.220001,39.650002,36.825943,572900
2018-05-24,39.650002,39.779999,39.360001,39.570000,36.751629,401600
2018-05-25,39.610001,39.849998,39.570000,39.709999,36.881668,885000
2018-05-29,39.700001,39.930000,39.480000,39.849998,37.011703,595600
2018-05-30,39.810001,40.590000,39.750000,40.490002,37.606110,764600
2018-05-31,40.369999,40.480000,40.200001,40.340000,37.466785,759300
2018-06-01,40.389999,40.669998,40.259998,40.570000,37.680416,674900
2018-06-04,40.680000,40.980000,40.500000,40.980000,38.061218,417700
2018-06-05,41.000000,41.189999,40.799999,40.869999,37.959042,949200
2018-06-06,40.810001,40.980000,40.689999,40.970001,38.051929,740100
2018-06-07,40.970001,41.110001,40.730000,40.990002,38.070492,2020700
2018-06-08,40.919998,41.189999,40.919998,41.130001,38.200527,796500
2018-06-11,41.099998,41.139999,40.880001,41.009998,38.089073,509200
2018-06-12,40.970001,41.369999,40.869999,41.189999,38.256252,614800
2018-06-13,41.200001,41.330002,40.400002,40.459999,37.578247,664100
2018-06-14,40.560001,41.000000,40.560001,40.849998,37.940468,684800
2018-06-15,40.770000,41.110001,40.720001,40.770000,37.866165,1063900
2018-06-18,40.669998,40.869999,40.500000,40.770000,37.866165,581200
2018-06-19,40.669998,40.910000,40.650002,40.700001,37.801155,607300
2018-06-20,40.740002,41.240002,40.700001,41.189999,38.256252,546200
2018-06-21,41.200001,41.470001,41.090000,41.470001,38.516312,486400
2018-06-22,41.500000,41.830002,41.360001,41.799999,38.822803,524600
2018-06-25,41.770000,41.980000,41.439999,41.689999,38.720646,829900
2018-06-26,41.439999,41.650002,41.299999,41.430000,38.763683,714500
2018-06-27,41.509998,41.660000,41.290001,41.290001,38.632687,742700
2018-06-28,41.299999,41.759998,41.290001,41.689999,39.006950,1096500
2018-06-29,41.610001,41.970001,41.380001,41.779999,39.091152,673200
2018-07-02,41.730000,41.849998,41.009998,41.450001,38.782391,1117400
2018-07-03,41.500000,42.150002,41.349998,41.830002,39.137936,442500
2018-07-05,41.950001,42.279999,41.750000,42.279999,39.558979,817400
2018-07-06,42.400002,42.500000,42.299999,42.419998,39.689960,666200
2018-07-09,42.490002,42.490002,41.900002,42.139999,39.427990,679700
2018-07-10,42.180000,42.380001,42.020000,42.209999,39.493481,836600
2018-07-11,42.169998,42.290001,42.020000,42.070000,39.362492,601200
2018-07-12,42.169998,42.259998,41.980000,42.169998,39.456055,609100
2018-07-13,42.270000,42.369999,42.020000,42.049999,39.343777,619800
2018-07-16,41.970001,42.040001,41.560001,41.840000,39.147297,649400
2018-07-17,41.849998,41.970001,41.380001,41.410000,38.744961,914300
2018-07-18,41.419998,41.549999,41.099998,41.330002,38.670124,804300
2018-07-19,41.290001,42.000000,41.200001,41.849998,39.156647,802600
2018-07-20,41.660000,41.840000,41.290001,41.439999,38.773041,640700
2018-07-23,41.419998,41.450001,41.150002,41.430000,38.763683,682300
2018-07-24,41.459999,41.459999,41.090000,41.169998,38.520412,662500
2018-07-25,41.200001,41.580002,41.099998,41.500000,38.829174,425600
2018-07-26,41.580002,41.860001,41.500000,41.599998,38.922733,704600
2018-07-27,41.720001,41.750000,41.040001,41.070000,38.426853,543500
2018-07-30,41.080002,41.290001,40.830002,41.189999,38.539127,666500
2018-07-31,41.410000,42.139999,41.340000,41.990002,39.287643,797100
2018-08-01,41.709999,42.250000,41.549999,42.230000,39.512196,744300
2018-08-02,42.160000,42.299999,41.970001,42.060001,39.353130,714200
2018-08-03,42.070000,42.560001,42.070000,42.509998,39.774174,670200
2018-08-06,42.549999,42.700001,42.389999,42.490002,39.755463,859800
2018-08-07,42.509998,42.509998,42.160000,42.389999,39.661892,562900
2018-08-08,42.410000,42.490002,42.099998,42.189999,39.474770,375200
2018-08-09,42.169998,42.290001,42.080002,42.180000,39.465408,432800
2018-08-10,42.180000,42.240002,41.799999,41.840000,39.147297,420400
2018-08-13,41.820000,41.919998,41.689999,41.790001,39.100510,1988900
2018-08-14,41.820000,42.150002,41.810001,42.040001,39.334431,1310300
2018-08-15,42.029999,42.470001,41.950001,42.410000,39.680607,1056700
2018-08-16,42.430000,42.759998,42.369999,42.759998,40.008091,561600
2018-08-17,42.709999,43.209999,42.709999,43.209999,40.429123,724400
2018-08-20,43.279999,43.509998,43.169998,43.209999,40.429123,516400
2018-08-21,43.139999,43.200001,42.810001,42.910000,40.148430,627000
2018-08-22,42.869999,42.880001,42.490002,42.660000,39.914516,421100
2018-08-23,42.689999,42.790001,42.599998,42.599998,39.858379,323500
2018-08-24,42.540001,42.889999,42.520000,42.880001,40.120361,416400
2018-08-27,42.959999,42.959999,42.509998,42.750000,39.998730,474100
2018-08-28,42.770000,43.299999,42.669998,43.279999,40.494617,579400
2018-08-29,43.330002,43.400002,43.220001,43.250000,40.466537,539700
2018-08-30,43.320000,43.320000,43.049999,43.110001,40.335560,845000
2018-08-31,43.119999,43.340000,43.040001,43.259998,40.475906,603600
2018-09-04,43.169998,43.290001,42.660000,42.750000,39.998730,849400
2018-09-05,42.689999,43.220001,42.470001,43.070000,40.298130,543500
2018-09-06,43.180000,43.340000,43.110001,43.200001,40.419773,458900
2018-09-07,43.009998,43.009998,42.660000,42.709999,39.961300,398400
2018-09-10,42.910000,43.169998,42.869999,42.939999,40.176498,455300
2018-09-11,42.820000,43.099998,42.750000,42.950001,40.185856,933200
2018-09-12,42.950001,43.049999,42.820000,42.889999,40.129715,486200
2018-09-13,43.080002,43.189999,42.939999,43.080002,40.307499,618300
2018-09-14,43.009998,43.009998,42.340000,42.720001,39.970661,636600
2018-09-17,42.689999,42.980000,42.590000,42.959999,40.195221,647400
2018-09-18,42.939999,42.990002,42.610001,42.720001,39.970661,638300
2018-09-19,42.730000,42.740002,42.080002,42.180000,39.465408,562400
2018-09-20,42.189999,42.549999,41.990002,42.529999,39.792885,533900
2018-09-21,42.540001,42.820000,42.419998,42.610001,39.867741,518100
2018-09-24,42.520000,42.529999,41.549999,41.740002,39.053730,640500
2018-09-25,41.430000,41.720001,41.320000,41.480000,39.117859,595100
2018-09-26,41.520000,41.560001,40.930000,40.959999,38.627472,612300
2018-09-27,41.040001,41.330002,41.009998,41.070000,38.731205,769100
2018-09-28,41.130001,41.730000,41.099998,41.730000,39.353615,693200
2018-10-01,41.740002,41.770000,41.320000,41.340000,38.985825,1418200
2018-10-02,41.360001,41.599998,41.189999,41.220001,38.872662,627400
2018-10-03,41.230000,41.369999,40.540001,40.820000,38.495441,806800
2018-10-04,40.689999,40.689999,40.150002,40.439999,38.137081,667100
2018-10-05,40.450001,40.689999,40.410000,40.459999,38.155945,1251700
2018-10-08,40.480000,41.240002,40.480000,41.070000,38.731205,895200
2018-10-09,41.049999,41.290001,40.869999,41.160000,38.816078,601500
2018-10-10,41.060001,41.299999,40.599998,40.630001,38.316261,1740000
2018-10-11,40.680000,40.689999,39.410000,39.450001,37.203453,1710800
2018-10-12,39.639999,39.869999,39.139999,39.360001,37.118587,902100
2018-10-15,39.330002,39.950001,39.270000,39.580002,37.326057,905500
2018-10-16,39.669998,40.410000,39.430000,40.310001,38.014484,508300
2018-10-17,40.259998,40.380001,39.889999,40.169998,37.882458,537000
2018-10-18,40.119999,40.430000,40.000000,40.110001,37.825871,528800
2018-10-19,40.080002,40.509998,40.080002,40.400002,38.099361,971300
2018-10-22,40.430000,40.639999,39.759998,39.759998,37.495804,673800
2018-10-23,39.660000,40.200001,39.439999,39.980000,37.703278,1482400
2018-10-24,40.060001,40.709999,40.000000,40.349998,38.052208,528900
2018-10-25,40.419998,41.200001,40.270000,40.990002,38.655758,718400
2018-10-26,40.900002,40.939999,39.939999,40.220001,37.929611,716100
2018-10-29,40.490002,41.009998,40.490002,40.820000,38.495441,825200
2018-10-30,40.910000,41.570000,40.759998,41.209999,38.863239,711700
2018-10-31,41.230000,41.290001,40.570000,40.630001,38.316261,911300
2018-11-01,40.750000,40.930000,40.490002,40.770000,38.448288,1225000
2018-11-02,40.840000,40.880001,39.849998,40.299999,38.005051,591500
2018-11-05,40.349998,41.090000,40.349998,40.959999,38.627472,551900
2018-11-06,40.990002,41.180000,40.900002,41.169998,38.825512,366800
2018-11-07,41.349998,41.709999,41.119999,41.689999,39.315899,603400
2018-11-08,41.639999,41.830002,41.419998,41.830002,39.447922,743700
2018-11-09,41.790001,42.000000,41.630001,41.860001,39.476219,827900
2018-11-12,41.880001,42.330002,41.849998,41.900002,39.513950,494900
2018-11-13,41.950001,42.150002,41.660000,41.970001,39.579956,556400
2018-11-14,42.110001,42.130001,41.660000,41.840000,39.457359,528600
2018-11-15,41.750000,41.750000,41.040001,41.480000,39.117859,847900
2018-11-16,41.400002,41.930000,41.360001,41.900002,39.513950,792200
2018-11-19,41.889999,42.209999,41.689999,42.009998,39.617676,587600
2018-11-20,41.869999,42.099998,41.650002,41.700001,39.325329,879800
2018-11-21,41.689999,42.119999,41.549999,41.700001,39.325329,648200
2018-11-23,41.610001,41.810001,41.349998,41.580002,39.212162,343900
2018-11-26,41.770000,41.849998,41.470001,41.630001,39.259319,464800
2018-11-27,41.560001,41.820000,41.419998,41.790001,39.410202,521300
2018-11-28,41.799999,42.200001,41.669998,42.169998,39.768562,1583700
2018-11-29,42.160000,42.360001,41.869999,42.160000,39.759136,864100
2018-11-30,42.279999,42.639999,42.169998,42.590000,40.164646,680200
2018-12-03,42.860001,42.900002,42.520000,42.880001,40.438133,1270700
2018-12-04,42.889999,42.980000,42.119999,42.209999,39.806286,754500
2018-12-06,41.990002,43.310001,41.540001,43.259998,40.796490,971000
2018-12-07,43.150002,43.209999,42.619999,42.770000,40.334393,646000
2018-12-10,42.790001,42.830002,41.910000,42.419998,40.004322,668500
2018-12-11,42.610001,42.840000,42.380001,42.380001,39.966602,844800
2018-12-12,42.070000,42.209999,41.009998,41.040001,39.164051,877800
