Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.234593,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.232191,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.235393,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.235393,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.236194,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.239797,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.240198,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.243000,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.248605,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.249805,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.253408,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.253809,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.255010,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.255810,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.253008,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.254209,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.254209,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.252208,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.248204,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.251006,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.249805,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.249805,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.252208,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.253809,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.254609,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.256211,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.256211,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.252607,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.253408,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.253809,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.255010,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.253008,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.253008,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.253008,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.253008,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.254609,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.253008,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.254609,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.251807,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.251807,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.252208,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.251407,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.253008,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.254209,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.253809,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.253008,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.254609,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.253809,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.252607,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.251006,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.249805,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.252607,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.253008,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.255905,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.257515,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.259526,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.260331,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.258722,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.259124,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.257917,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.257112,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.254295,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.256307,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.255101,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.254295,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.255101,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.255101,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.253491,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.254295,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.253893,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.253491,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.254698,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.251881,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.253491,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.254295,211200
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.255503,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.251881,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.251479,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.253089,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.251881,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.249870,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.256307,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.255503,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.255101,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.256307,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.257112,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.255503,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.257515,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.255503,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.255101,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.255503,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.254698,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.255503,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.256710,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.256710,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.256710,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.256307,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.257917,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.259929,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.254295,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.253089,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.255101,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.255101,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.252686,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.257112,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.253893,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.257112,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.257112,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.254698,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.255101,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.255101,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.255101,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.255101,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.256307,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.257515,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.259124,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.259526,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.259929,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.260132,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.269841,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.269032,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.267009,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.265391,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.265391,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.264987,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.264178,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.265796,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.267819,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.266200,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.260941,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.260132,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.261346,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.262559,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.262155,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.260537,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.260537,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.263368,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.263368,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.263773,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.264582,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.268223,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.269437,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.267819,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.266200,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.265391,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.264178,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.261750,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.263368,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.264987,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.267009,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.267414,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.265391,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.269437,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.269437,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.273078,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.272673,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.275505,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.279955,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.279146,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.278337,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.277528,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.274696,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.275101,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.274696,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.275101,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.273887,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.273887,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.273887,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.273887,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.274696,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.273078,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.273887,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.271864,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.271055,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.269437,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.271460,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.273482,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.272673,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.271864,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.269437,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.270246,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.271264,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.266383,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.268417,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.267603,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.266790,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.263536,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.265163,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.264350,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.266383,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.268417,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.269230,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.266790,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.265976,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.268010,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.267197,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.265976,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.265163,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.263130,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.266790,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.263130,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.268417,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.268417,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.268823,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.266383,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.263536,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.266383,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.264350,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.261096,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.261096,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.262723,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.262723,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.261503,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.263130,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.262316,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.265976,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.263130,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.265976,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.267603,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.266790,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.266790,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.268010,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.266790,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.267603,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.265570,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.265976,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.268823,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.272890,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.273297,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.272077,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.269230,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.272077,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.273297,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.274110,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.276550,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.276144,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.274924,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.275737,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.274924,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.274110,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.269230,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.274517,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.278584,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.278177,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.280835,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.278791,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.280427,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.276747,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.278382,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.276338,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.277565,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.275521,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.275521,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.274703,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.273886,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.270616,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.268980,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.270616,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.269389,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.270616,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.272251,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.277565,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.275930,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.277565,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.278791,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.276338,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.277974,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.277565,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.276747,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.273886,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.274703,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.274703,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.276338,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.275930,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.273477,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.273477,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.272251,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.273477,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.272660,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.271433,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.271024,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.273068,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.273477,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.273068,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.271842,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.268572,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.270616,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.271842,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.271842,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.275521,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.274703,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.275521,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.276338,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.274703,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.277156,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.277974,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.279609,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.278382,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.277974,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.276747,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.276747,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.277974,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.275112,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.277565,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.276747,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.272251,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.277974,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.277156,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.274075,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.276951,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.279417,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.276130,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.275308,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.273664,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.272842,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.272842,492800
