Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,31.639999,31.900000,31.570000,31.650000,26.336393,577400
2011-06-06,31.610001,31.629999,31.250000,31.280001,26.028511,466900
2011-06-07,31.400000,31.530001,31.270000,31.270000,26.020193,148300
2011-06-08,31.209999,31.290001,31.059999,31.120001,25.895374,238200
2011-06-09,31.180000,31.459999,31.110001,31.340000,26.078442,194600
2011-06-10,31.200001,31.200001,30.820000,30.879999,25.695675,273700
2011-06-13,30.940001,31.049999,30.730000,30.879999,25.695675,196800
2011-06-14,31.190001,31.430000,31.170000,31.290001,26.036840,295300
2011-06-15,31.040001,31.139999,30.680000,30.760000,25.595816,381700
2011-06-16,30.770000,30.959999,30.559999,30.770000,25.604134,244600
2011-06-17,31.110001,31.110001,30.780001,30.860001,25.679024,238200
2011-06-20,30.660000,30.959999,30.629999,30.910000,25.839533,795900
2011-06-21,31.070000,31.420000,31.049999,31.360001,26.215712,302400
2011-06-22,31.280001,31.469999,31.170000,31.190001,26.073603,214800
2011-06-23,30.830000,31.139999,30.610001,31.129999,26.023445,220300
2011-06-24,31.150000,31.150000,30.750000,30.780001,25.730856,224900
2011-06-27,30.780001,31.150000,30.719999,31.040001,25.948200,316200
2011-06-28,31.160000,31.469999,31.129999,31.469999,26.307667,166000
2011-06-29,31.620001,31.790001,31.480000,31.740000,26.533377,261900
2011-06-30,31.850000,32.090000,31.809999,32.029999,26.775801,439000
2011-07-01,32.070000,32.540001,32.000000,32.490002,27.160347,268400
2011-07-05,32.480000,32.570000,32.400002,32.490002,27.160347,223200
2011-07-06,32.450001,32.590000,32.330002,32.549999,27.210503,296200
2011-07-07,32.849998,32.990002,32.799999,32.919998,27.519812,402500
2011-07-08,32.630001,32.689999,32.430000,32.689999,27.327539,327200
2011-07-11,32.360001,32.389999,31.980000,32.049999,26.792522,256500
2011-07-12,31.959999,32.220001,31.889999,31.920000,26.683844,214500
2011-07-13,32.099998,32.380001,31.969999,32.029999,26.775801,196300
2011-07-14,32.139999,32.250000,31.730000,31.780001,26.566820,118900
2011-07-15,31.980000,32.009998,31.760000,31.980000,26.733999,134400
2011-07-18,31.870001,31.879999,31.440001,31.660000,26.466501,340100
2011-07-19,31.860001,32.240002,31.860001,32.200001,26.917921,200600
2011-07-20,32.320000,32.330002,32.130001,32.189999,26.909557,157400
2011-07-21,32.380001,32.660000,32.299999,32.590000,27.243948,262100
2011-07-22,32.590000,32.669998,32.450001,32.630001,27.277380,132400
2011-07-25,32.310001,32.610001,32.290001,32.430000,27.110188,220000
2011-07-26,32.439999,32.450001,32.220001,32.290001,26.993155,269800
2011-07-27,32.169998,32.169998,31.549999,31.580000,26.399624,1168500
2011-07-28,31.600000,31.879999,31.430000,31.490000,26.324387,233800
2011-07-29,31.200001,31.559999,31.000000,31.250000,26.123751,369700
2011-08-01,31.700001,31.840000,30.889999,31.190001,26.073603,929700
2011-08-02,30.990000,31.139999,30.350000,30.350000,25.371395,393100
2011-08-03,30.420000,30.549999,29.850000,30.530001,25.521866,688700
2011-08-04,30.139999,30.139999,28.959999,29.010000,24.251207,1335000
2011-08-05,29.280001,29.440001,28.090000,28.879999,24.142530,722600
2011-08-08,28.080000,28.379999,26.870001,26.900000,22.487331,1175300
2011-08-09,27.370001,28.250000,26.500000,28.250000,23.615875,722400
2011-08-10,27.750000,28.000000,27.000000,27.030001,22.596003,613800
2011-08-11,27.250000,28.660000,27.180000,28.280001,23.640961,330500
2011-08-12,28.620001,28.740000,28.280001,28.500000,23.824863,1161100
2011-08-15,28.740000,29.129999,28.730000,29.129999,24.351521,344200
2011-08-16,28.860001,29.110001,28.530001,28.840000,24.109091,220300
2011-08-17,29.000000,29.209999,28.590000,28.820000,24.092371,732800
2011-08-18,28.129999,28.129999,27.250000,27.500000,22.988903,548800
2011-08-19,27.129999,27.830000,27.010000,27.049999,22.612724,349700
2011-08-22,27.660000,27.709999,26.980000,27.049999,22.612724,294200
2011-08-23,27.170000,28.000000,27.030001,27.980000,23.390162,313100
2011-08-24,27.910000,28.389999,27.840000,28.350000,23.699465,876900
2011-08-25,28.490000,28.660000,27.820000,27.889999,23.314932,242000
2011-08-26,27.740000,28.459999,27.330000,28.360001,23.707832,290000
2011-08-29,28.740000,29.260000,28.740000,29.250000,24.451836,592300
2011-08-30,29.160000,29.520000,28.889999,29.330000,24.518713,429800
2011-08-31,29.549999,29.790001,29.240000,29.430000,24.602312,514900
2011-09-01,29.500000,29.760000,29.090000,29.110001,24.334803,200900
2011-09-02,28.490000,28.660000,28.240000,28.309999,23.666027,652900
2011-09-06,27.500000,28.150000,27.469999,28.120001,23.507202,442200
2011-09-07,28.570000,28.969999,28.480000,28.969999,24.217770,215100
2011-09-08,28.809999,29.100000,28.600000,28.650000,23.950262,288700
2011-09-09,28.360001,28.440001,27.730000,27.900000,23.323288,363800
2011-09-12,27.540001,28.090000,27.459999,28.080000,23.473763,283400
2011-09-13,28.160000,28.450001,28.000000,28.350000,23.699465,163000
2011-09-14,28.540001,29.100000,28.120001,28.770000,24.050575,205200
2011-09-15,29.059999,29.250000,28.809999,29.230000,24.435118,1056000
2011-09-16,29.370001,29.490000,29.110001,29.379999,24.560507,316900
2011-09-19,28.709999,29.090000,28.549999,28.959999,24.329481,319900
2011-09-20,29.090000,29.330000,28.830000,28.840000,24.228662,152000
2011-09-21,28.830000,28.930000,27.959999,27.959999,23.489374,231100
2011-09-22,27.200001,27.420000,26.709999,27.100000,22.766884,959000
2011-09-23,26.910000,27.389999,26.910000,27.260000,22.901304,285600
2011-09-26,27.549999,27.920000,27.080000,27.879999,23.422163,629000
2011-09-27,28.480000,28.719999,28.070000,28.219999,23.707800,658400
2011-09-28,28.309999,28.379999,27.549999,27.590000,23.178535,185400
2011-09-29,28.080000,28.180000,27.280001,27.799999,23.354959,380900
2011-09-30,27.420000,27.660000,27.090000,27.090000,22.758486,301500
2011-10-03,26.980000,27.250000,26.230000,26.230000,22.035995,431100
2011-10-04,25.910000,26.920000,25.670000,26.850000,22.556854,636300
2011-10-05,26.969999,27.469999,26.700001,27.400000,23.018917,314300
2011-10-06,27.400000,27.950001,27.190001,27.920000,23.455772,292000
2011-10-07,28.120001,28.120001,27.559999,27.650000,23.228943,261600
2011-10-10,28.180000,28.660000,28.180000,28.660000,24.077448,639700
2011-10-11,28.480000,28.760000,28.450001,28.650000,24.069048,156600
2011-10-12,28.910000,29.270000,28.850000,28.959999,24.329481,328200
2011-10-13,28.799999,29.000000,28.549999,28.889999,24.270674,189700
2011-10-14,29.280001,29.420000,29.080000,29.420000,24.715935,314700
2011-10-17,29.350000,29.350000,28.740000,28.799999,24.195068,386900
2011-10-18,28.750000,29.580000,28.540001,29.400000,24.699129,246000
2011-10-19,29.370001,29.490000,28.920000,29.010000,24.371487,242300
2011-10-20,29.070000,29.209999,28.690001,29.160000,24.497505,151500
2011-10-21,29.459999,29.730000,29.420000,29.709999,24.959558,292500
2011-10-24,29.750000,30.250000,29.750000,30.190001,25.362816,474900
2011-10-25,30.110001,30.110001,29.510000,29.570000,24.841944,266200
2011-10-26,29.959999,29.990000,29.360001,29.889999,25.110783,245800
2011-10-27,30.870001,31.150000,30.459999,30.959999,26.009697,1073300
2011-10-28,30.830000,31.000000,30.770000,30.950001,26.001295,248000
2011-10-31,30.660000,30.660000,30.200001,30.200001,25.371216,358100
2011-11-01,29.320000,29.690001,29.190001,29.370001,24.673933,541500
2011-11-02,29.830000,29.959999,29.549999,29.830000,25.060375,516600
2011-11-03,30.219999,30.459999,29.750000,30.410000,25.547638,458000
2011-11-04,30.160000,30.309999,29.900000,30.240000,25.404818,164800
2011-11-07,30.219999,30.440001,29.930000,30.420000,25.556038,233300
2011-11-08,30.540001,30.840000,30.260000,30.780001,25.858475,528600
2011-11-09,30.070000,30.200001,29.580000,29.610001,24.875551,559900
2011-11-10,30.000000,30.040001,29.600000,29.879999,25.102379,203900
2011-11-11,30.250000,30.520000,30.230000,30.440001,25.572834,266500
2011-11-14,30.360001,30.379999,30.020000,30.170000,25.346006,72400
2011-11-15,30.059999,30.480000,29.980000,30.340000,25.488827,102900
2011-11-16,30.000000,30.400000,29.830000,29.840000,25.068775,182400
2011-11-17,29.830000,29.870001,29.180000,29.379999,24.682325,311600
2011-11-18,29.490000,29.510000,29.200001,29.320000,24.631924,215100
2011-11-21,28.870001,28.940001,28.530001,28.780001,24.178263,315800
2011-11-22,28.770000,28.879999,28.520000,28.680000,24.094246,326100
2011-11-23,28.430000,28.430000,28.010000,28.010000,23.531378,504300
2011-11-25,28.000000,28.260000,27.910000,27.920000,23.455772,470200
2011-11-28,28.740000,28.870001,28.559999,28.760000,24.161459,521300
2011-11-29,28.879999,29.020000,28.730000,28.820000,24.211868,401300
2011-11-30,29.700001,30.100000,29.620001,30.080000,25.270397,438400
2011-12-01,30.010000,30.209999,29.950001,30.030001,25.228397,215600
2011-12-02,30.360001,30.430000,30.000000,30.020000,25.219999,338200
2011-12-05,30.500000,30.600000,30.190001,30.370001,25.514036,292700
2011-12-06,30.400000,30.570000,30.250000,30.370001,25.514036,187800
2011-12-07,30.299999,30.570000,30.020000,30.410000,25.547638,207200
2011-12-08,30.240000,30.299999,29.700001,29.770000,25.009968,710600
2011-12-09,29.900000,30.389999,29.850000,30.309999,25.463621,473100
2011-12-12,30.040001,30.059999,29.620001,29.860001,25.085579,509900
2011-12-13,30.000000,30.190001,29.410000,29.549999,24.825150,872300
2011-12-14,29.400000,29.500000,29.150000,29.209999,24.539509,541800
2011-12-15,29.530001,29.549999,29.280001,29.320000,24.631924,444600
2011-12-16,29.549999,29.709999,29.330000,29.430000,24.724331,217300
2011-12-19,29.340000,29.450001,28.860001,28.930000,24.425447,306300
2011-12-20,29.340000,29.850000,29.340000,29.809999,25.168432,434800
2011-12-21,29.770000,29.920000,29.530001,29.900000,25.244419,564100
2011-12-22,30.000000,30.180000,29.950001,30.150000,25.455488,429000
2011-12-23,30.250000,30.389999,30.180000,30.389999,25.658123,421300
2011-12-27,30.379999,30.500000,30.309999,30.430000,25.691898,433700
2011-12-28,30.440001,30.459999,29.980000,30.040001,25.362616,316600
2011-12-29,30.070000,30.360001,30.070000,30.350000,25.624353,279000
2011-12-30,30.290001,30.370001,30.209999,30.219999,25.514589,436600
2012-01-03,30.780001,30.879999,30.600000,30.639999,25.869194,591600
2012-01-04,30.549999,30.700001,30.440001,30.660000,25.886078,478300
2012-01-05,30.510000,30.820000,30.360001,30.790001,25.995838,438800
2012-01-06,30.820000,30.820000,30.600000,30.750000,25.962067,177300
2012-01-09,30.790001,30.820000,30.639999,30.770000,25.978951,280500
2012-01-10,31.100000,31.160000,31.010000,31.100000,26.257568,354000
2012-01-11,31.000000,31.160000,30.940001,31.129999,26.282904,277000
2012-01-12,31.200001,31.240000,30.959999,31.209999,26.350445,303700
2012-01-13,31.030001,31.100000,30.770000,31.020000,26.190025,438100
2012-01-17,31.309999,31.370001,31.090000,31.150000,26.299786,589300
2012-01-18,31.129999,31.520000,31.090000,31.520000,26.612175,292400
2012-01-19,31.639999,31.730000,31.540001,31.690001,26.755703,736300
2012-01-20,31.650000,31.700001,31.570000,31.680000,26.747269,208000
2012-01-23,31.690001,31.860001,31.540001,31.700001,26.764149,400900
2012-01-24,31.540001,31.690001,31.459999,31.670000,26.738817,551700
2012-01-25,31.650000,32.040001,31.530001,31.969999,26.992109,350500
2012-01-26,32.119999,32.180000,31.700001,31.820000,26.865461,248300
2012-01-27,31.700001,31.900000,31.660000,31.850000,26.890799,241800
2012-01-30,31.600000,31.750000,31.430000,31.700001,26.764149,342200
2012-01-31,31.900000,31.930000,31.559999,31.690001,26.755703,334400
2012-02-01,31.910000,32.180000,31.910000,32.060001,27.068094,649500
2012-02-02,32.130001,32.200001,32.000000,32.099998,27.101866,181700
2012-02-03,32.380001,32.610001,32.380001,32.590000,27.515575,400000
2012-02-06,32.470001,32.580002,32.430000,32.570000,27.498688,244600
2012-02-07,32.549999,32.689999,32.380001,32.639999,27.557781,202300
2012-02-08,32.639999,32.759998,32.520000,32.709999,27.616884,422600
2012-02-09,32.799999,32.830002,32.570000,32.770000,27.667540,195000
2012-02-10,32.490002,32.540001,32.389999,32.509998,27.448025,239800
2012-02-13,32.750000,32.799999,32.610001,32.750000,27.650656,217700
2012-02-14,32.700001,32.730000,32.509998,32.709999,27.616884,177700
2012-02-15,32.840000,32.880001,32.500000,32.580002,27.507128,252400
2012-02-16,32.580002,32.980000,32.560001,32.939999,27.811064,449400
2012-02-17,33.049999,33.099998,32.930000,32.990002,27.853285,234400
2012-02-21,33.110001,33.150002,32.900002,33.000000,27.861732,364100
2012-02-22,32.959999,33.009998,32.840000,32.869999,27.751968,112100
2012-02-23,32.869999,33.099998,32.770000,33.070000,27.920837,274000
2012-02-24,33.150002,33.200001,33.070000,33.119999,27.963043,148800
2012-02-27,32.939999,33.250000,32.840000,33.189999,28.022146,156500
2012-02-28,33.200001,33.290001,33.119999,33.230000,28.055914,124600
2012-02-29,33.299999,33.410000,33.009998,33.009998,27.870165,257700
2012-03-01,33.160000,33.349998,33.119999,33.279999,28.098125,363900
2012-03-02,33.279999,33.310001,33.070000,33.130001,27.971487,178000
2012-03-05,33.099998,33.099998,32.889999,33.020000,27.878616,190000
2012-03-06,32.630001,32.689999,32.389999,32.490002,27.431143,523300
2012-03-07,32.590000,32.750000,32.529999,32.700001,27.608450,824100
2012-03-08,32.930000,33.110001,32.810001,33.049999,27.903946,352700
2012-03-09,33.150002,33.299999,33.090000,33.209999,28.039030,284700
2012-03-12,33.250000,33.259998,33.119999,33.220001,28.047482,183600
2012-03-13,33.410000,33.840000,33.349998,33.820000,28.554052,274000
2012-03-14,33.840000,33.900002,33.660000,33.740002,28.486509,210300
2012-03-15,33.820000,33.990002,33.720001,33.970001,28.680702,320400
2012-03-16,34.029999,34.049999,33.930000,34.000000,28.706028,244500
2012-03-19,33.849998,34.099998,33.799999,33.990002,28.824757,199400
2012-03-20,33.810001,33.900002,33.680000,33.869999,28.722980,177400
2012-03-21,33.900002,33.930000,33.759998,33.840000,28.697548,205200
2012-03-22,33.580002,33.650002,33.430000,33.529999,28.434652,319400
2012-03-23,33.549999,33.700001,33.389999,33.689999,28.570337,171400
2012-03-26,33.930000,34.150002,33.880001,34.150002,28.960436,304900
2012-03-27,34.220001,34.220001,34.040001,34.060001,28.884117,196500
2012-03-28,34.020000,34.070000,33.680000,33.880001,28.731466,210000
2012-03-29,33.689999,33.869999,33.520000,33.830002,28.689062,226500
2012-03-30,34.009998,34.009998,33.759998,33.919998,28.765392,150100
2012-04-02,33.919998,34.279999,33.810001,34.169998,28.977386,636300
2012-04-03,34.119999,34.189999,33.880001,34.080002,28.901077,201800
2012-04-04,33.820000,33.830002,33.580002,33.720001,28.595781,285100
2012-04-05,33.610001,33.790001,33.580002,33.689999,28.570337,134600
2012-04-09,33.279999,33.400002,33.150002,33.310001,28.248091,254000
2012-04-10,33.230000,33.299999,32.630001,32.669998,27.705343,385900
2012-04-11,33.029999,33.070000,32.900002,32.930000,27.925838,282500
2012-04-12,32.939999,33.450001,32.939999,33.439999,28.358332,320300
2012-04-13,33.400002,33.400002,33.020000,33.020000,28.002155,294000
2012-04-16,33.250000,33.259998,32.900002,33.020000,28.002155,226500
2012-04-17,33.230000,33.570000,33.189999,33.490002,28.400736,179500
2012-04-18,33.349998,33.490002,33.320000,33.389999,28.315924,96700
2012-04-19,33.400002,33.529999,33.060001,33.200001,28.154797,103600
2012-04-20,33.369999,33.450001,33.240002,33.250000,28.197195,121100
2012-04-23,32.930000,32.980000,32.750000,32.959999,27.951275,284000
2012-04-24,32.990002,33.160000,32.950001,33.080002,28.053043,91800
2012-04-25,33.380001,33.549999,33.380001,33.549999,28.451612,151000
2012-04-26,33.509998,33.820000,33.500000,33.750000,28.621223,153300
2012-04-27,33.900002,33.939999,33.689999,33.880001,28.731466,132500
2012-04-30,33.830002,33.830002,33.630001,33.709999,28.587301,131000
2012-05-01,33.730000,34.139999,33.700001,33.889999,28.739943,206800
2012-05-02,33.740002,33.849998,33.610001,33.840000,28.697548,122000
2012-05-03,33.810001,33.840000,33.459999,33.520000,28.426172,251000
2012-05-04,33.369999,33.380001,32.959999,32.990002,27.976711,367400
2012-05-07,32.889999,33.110001,32.849998,32.980000,27.968235,281000
2012-05-08,32.810001,32.889999,32.439999,32.840000,27.849506,485900
2012-05-09,32.549999,32.869999,32.360001,32.650002,27.688383,328200
2012-05-10,32.939999,32.950001,32.709999,32.779999,27.798628,141600
2012-05-11,32.599998,32.980000,32.520000,32.700001,27.730791,150000
2012-05-14,32.400002,32.529999,32.270000,32.290001,27.383085,271700
2012-05-15,32.290001,32.470001,32.060001,32.110001,27.230446,239000
2012-05-16,32.270000,32.400002,31.990000,32.009998,27.145638,231800
2012-05-17,32.009998,32.040001,31.420000,31.420000,26.645302,435100
2012-05-18,31.520000,31.600000,31.080000,31.160000,26.424810,1167500
2012-05-21,31.240000,31.730000,31.180000,31.700001,26.882750,256600
2012-05-22,31.850000,32.029999,31.590000,31.770000,26.942108,432500
2012-05-23,31.520000,31.830000,31.250000,31.790001,26.959066,365000
2012-05-24,31.930000,31.930000,31.600000,31.870001,27.026920,135400
2012-05-25,31.920000,31.940001,31.730000,31.799999,26.967552,132100
2012-05-29,32.080002,32.240002,31.930000,32.160000,27.272842,194700
2012-05-30,31.910000,31.920000,31.639999,31.709999,26.891228,137000
2012-05-31,31.719999,31.820000,31.320000,31.610001,26.806427,198100
2012-06-01,31.170000,31.190001,30.780001,30.790001,26.111034,515500
2012-06-04,30.790001,30.900000,30.480000,30.750000,26.077112,208100
2012-06-05,30.700001,31.030001,30.690001,30.980000,26.272163,127800
2012-06-06,31.219999,31.719999,31.219999,31.719999,26.899706,304900
2012-06-07,32.070000,32.099998,31.650000,31.690001,26.874266,528000
2012-06-08,31.610001,31.950001,31.500000,31.920000,27.069311,189100
2012-06-11,32.220001,32.240002,31.490000,31.520000,26.730103,187000
2012-06-12,31.590000,31.879999,31.430000,31.879999,27.035393,105200
2012-06-13,31.780001,31.950001,31.549999,31.629999,26.823385,157500
2012-06-14,31.660000,32.049999,31.650000,31.920000,27.069311,92100
2012-06-15,32.060001,32.279999,32.020000,32.250000,27.349163,161100
2012-06-18,32.040001,32.290001,31.920000,32.220001,27.459110,186800
2012-06-19,32.380001,32.669998,32.320000,32.570000,27.757389,466800
