Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,31.120001,31.379999,31.080000,31.170000,25.846630,624800
2011-06-06,31.100000,31.139999,30.770000,30.820000,25.556402,312900
2011-06-07,30.940001,31.040001,30.790001,30.790001,25.531528,302400
2011-06-08,30.750000,30.840000,30.600000,30.650000,25.415442,251700
2011-06-09,30.730000,30.990000,30.670000,30.879999,25.606157,120600
2011-06-10,30.750000,30.750000,30.370001,30.440001,25.241302,473900
2011-06-13,30.490000,30.580000,30.290001,30.430000,25.233013,216800
2011-06-14,30.719999,30.940001,30.700001,30.820000,25.556402,292600
2011-06-15,30.600000,30.660000,30.209999,30.299999,25.125210,249300
2011-06-16,30.299999,30.490000,30.100000,30.330000,25.150089,196800
2011-06-17,30.629999,30.629999,30.320000,30.410000,25.216425,138600
2011-06-20,30.190001,30.490000,30.170000,30.430000,25.348040,127700
2011-06-21,30.580000,30.910000,30.559999,30.860001,25.706236,174900
2011-06-22,30.780001,30.950001,30.680000,30.680000,25.556290,365800
2011-06-23,30.340000,30.620001,30.120001,30.600000,25.489653,284300
2011-06-24,30.610001,30.620001,30.240000,30.270000,25.214762,116200
2011-06-27,30.290001,30.620001,30.230000,30.520000,25.423014,153400
2011-06-28,30.650000,30.930000,30.620001,30.930000,25.764534,82000
2011-06-29,31.070000,31.240000,30.969999,31.209999,25.997772,147100
2011-06-30,31.290001,31.540001,31.250000,31.490000,26.231012,242500
2011-07-01,31.500000,31.980000,31.459999,31.950001,26.614195,328100
2011-07-05,31.930000,31.990000,31.830000,31.940001,26.605867,152000
2011-07-06,31.879999,32.009998,31.770000,31.959999,26.622526,124000
2011-07-07,32.250000,32.389999,32.209999,32.320000,26.922398,136700
2011-07-08,31.980000,32.099998,31.850000,32.090000,26.730816,163000
2011-07-11,31.730000,31.790001,31.420000,31.490000,26.231012,171000
2011-07-12,31.430000,31.680000,31.370001,31.370001,26.131054,156200
2011-07-13,31.540001,31.790001,31.410000,31.480000,26.222689,208100
2011-07-14,31.540001,31.680000,31.190001,31.250000,26.031099,171000
2011-07-15,31.430000,31.459999,31.219999,31.450001,26.197697,136100
2011-07-18,31.299999,31.330000,30.950001,31.170000,25.964457,303300
2011-07-19,31.350000,31.700001,31.350000,31.670000,26.380960,312200
2011-07-20,31.760000,31.780001,31.620001,31.660000,26.372622,170900
2011-07-21,31.840000,32.150002,31.770000,32.090000,26.730816,216800
2011-07-22,32.099998,32.150002,31.930000,32.119999,26.755802,183500
2011-07-25,31.809999,32.090000,31.780001,31.930000,26.597532,256400
2011-07-26,31.920000,31.959999,31.750000,31.820000,26.505907,143700
2011-07-27,31.629999,31.629999,31.100000,31.160000,25.956129,385700
2011-07-28,31.150000,31.420000,31.020000,31.049999,25.864494,227300
2011-07-29,30.750000,31.129999,30.600000,30.799999,25.656248,330300
2011-08-01,31.240000,31.330000,30.459999,30.730000,25.597944,660500
2011-08-02,30.510000,30.690001,29.959999,29.959999,24.956524,403000
2011-08-03,30.000000,30.129999,29.450001,30.120001,25.089813,544200
2011-08-04,29.700001,29.709999,28.629999,28.650000,23.865311,705200
2011-08-05,29.000000,29.059999,27.809999,28.570000,23.798672,1394300
2011-08-08,27.830000,28.090000,26.650000,26.680000,22.224308,948500
2011-08-09,27.150000,27.940001,26.250000,27.930000,23.265554,985700
2011-08-10,27.450001,27.680000,26.680000,26.740000,22.274290,597300
2011-08-11,27.000000,28.320000,26.910000,27.930000,23.265554,556800
2011-08-12,28.360001,28.389999,27.959999,28.170000,23.465467,631900
2011-08-15,28.420000,28.780001,28.379999,28.750000,23.948599,346500
2011-08-16,28.520000,28.760000,28.209999,28.510000,23.748692,327800
2011-08-17,28.670000,28.870001,28.290001,28.510000,23.748692,360600
2011-08-18,27.770000,27.770000,27.000000,27.260000,22.707443,767800
2011-08-19,26.900000,27.570000,26.780001,26.820000,22.340931,481600
2011-08-22,27.400000,27.440001,26.740000,26.820000,22.340931,314000
2011-08-23,26.920000,27.709999,26.799999,27.690001,23.065634,431300
2011-08-24,27.639999,28.100000,27.580000,28.080000,23.390503,159800
2011-08-25,28.240000,28.379999,27.549999,27.650000,23.032316,181600
2011-08-26,27.500000,28.170000,27.090000,28.059999,23.373848,251000
2011-08-29,28.410000,28.900000,28.410000,28.879999,24.056896,224600
2011-08-30,28.780001,29.150000,28.500000,28.969999,24.131870,174800
2011-08-31,29.160000,29.400000,28.900000,29.120001,24.256819,374700
2011-09-01,29.129999,29.360001,28.760000,28.780001,23.973595,292300
2011-09-02,28.219999,28.340000,27.959999,28.030001,23.348852,218800
2011-09-06,27.270000,27.870001,27.240000,27.840000,23.190578,181700
2011-09-07,28.270000,28.639999,28.180000,28.629999,23.848648,169000
2011-09-08,28.469999,28.780001,28.280001,28.340000,23.607084,127400
2011-09-09,28.030001,28.100000,27.450001,27.600000,22.990669,247300
2011-09-12,27.260000,27.770000,27.170000,27.770000,23.132275,210000
2011-09-13,27.850000,28.129999,27.680000,28.030001,23.348852,816600
2011-09-14,28.180000,28.740000,27.799999,28.430000,23.682051,244900
2011-09-15,28.740000,28.930000,28.500000,28.920000,24.090221,403700
2011-09-16,29.030001,29.170000,28.799999,29.080000,24.223499,303200
2011-09-19,28.450001,28.780001,28.280001,28.650000,23.983248,379000
2011-09-20,28.750000,29.020000,28.570000,28.590000,23.933020,109500
2011-09-21,28.580000,28.670000,27.709999,27.709999,23.196362,241500
2011-09-22,26.990000,27.150000,26.490000,26.840000,22.468073,528700
2011-09-23,26.700001,27.139999,26.650000,26.990000,22.593637,242300
2011-09-26,27.299999,27.650000,26.850000,27.620001,23.121025,238000
2011-09-27,28.200001,28.420000,27.799999,27.930000,23.380527,274000
2011-09-28,28.030001,28.129999,27.320000,27.330000,22.878256,204000
2011-09-29,27.799999,27.930000,27.059999,27.549999,23.062426,200300
2011-09-30,27.150000,27.389999,26.850000,26.850000,22.476442,219800
2011-10-03,26.680000,27.040001,26.030001,26.030001,21.790010,514100
2011-10-04,25.719999,26.690001,25.450001,26.639999,22.300657,562100
2011-10-05,26.740000,27.209999,26.480000,27.150000,22.727579,390600
2011-10-06,27.160000,27.670000,26.969999,27.660000,23.154501,272000
2011-10-07,27.790001,27.820000,27.320000,27.410000,22.945225,276700
2011-10-10,27.940001,28.379999,27.940001,28.379999,23.757227,672700
2011-10-11,28.250000,28.480000,28.190001,28.400000,23.773964,321300
2011-10-12,28.639999,28.959999,28.559999,28.660000,23.991617,271300
2011-10-13,28.480000,28.690001,28.280001,28.610001,23.949760,170700
2011-10-14,29.030001,29.100000,28.790001,29.090000,24.351568,436600
2011-10-17,28.940001,28.980000,28.480000,28.540001,23.891163,280800
2011-10-18,28.500000,29.309999,28.299999,29.100000,24.359943,450000
2011-10-19,29.090000,29.219999,28.680000,28.709999,24.033466,213600
2011-10-20,28.809999,28.959999,28.450001,28.860001,24.159039,279800
2011-10-21,29.190001,29.450001,29.129999,29.420000,24.627825,216100
2011-10-24,29.469999,29.879999,29.469999,29.830000,24.971033,371000
2011-10-25,29.740000,29.740000,29.180000,29.250000,24.485510,372700
2011-10-26,29.570000,29.639999,29.049999,29.530001,24.719908,535400
2011-10-27,30.350000,30.750000,30.100000,30.540001,25.565390,656800
2011-10-28,30.440001,30.600000,30.379999,30.570000,25.590502,498200
2011-10-31,30.230000,30.250000,29.799999,29.799999,24.945923,231200
2011-11-01,28.969999,29.340000,28.840000,28.940001,24.226011,1051900
2011-11-02,29.379999,29.559999,29.170000,29.440001,24.644562,603300
2011-11-03,29.809999,30.059999,29.379999,29.990000,25.104973,158100
2011-11-04,29.809999,29.889999,29.490000,29.860001,24.996155,267700
2011-11-07,29.860001,30.030001,29.530001,30.020000,25.130087,175700
2011-11-08,30.190001,30.410000,29.879999,30.379999,25.431452,241800
2011-11-09,29.709999,29.799999,29.200001,29.260000,24.493889,578800
2011-11-10,29.639999,29.650000,29.209999,29.500000,24.694788,1503700
2011-11-11,29.850000,30.139999,29.850000,30.070000,25.171944,248500
2011-11-14,29.969999,30.000000,29.690001,29.799999,24.945923,132000
2011-11-15,29.709999,30.120001,29.629999,29.959999,25.079857,325900
2011-11-16,29.660000,29.990000,29.450001,29.490000,24.686417,297000
2011-11-17,29.440001,29.450001,28.820000,29.010000,24.284611,210500
2011-11-18,29.100000,29.150000,28.850000,28.959999,24.242754,503800
2011-11-21,28.530001,28.600000,28.219999,28.440001,23.807449,273800
2011-11-22,28.379999,28.520000,28.180000,28.330000,23.715370,230600
2011-11-23,28.049999,28.080000,27.700001,27.700001,23.187990,174400
2011-11-25,27.690001,27.950001,27.639999,27.639999,23.137758,115200
2011-11-28,28.410000,28.540001,28.250000,28.430000,23.799082,359600
2011-11-29,28.510000,28.700001,28.430000,28.510000,23.866051,323300
2011-11-30,29.350000,29.730000,29.280001,29.709999,24.870581,735900
2011-12-01,29.650000,29.830000,29.580000,29.670000,24.837101,114100
2011-12-02,29.980000,30.049999,29.650000,29.680000,24.845467,316700
2011-12-05,30.129999,30.209999,29.820000,29.990000,25.104973,244000
2011-12-06,30.030001,30.180000,29.889999,30.010000,25.121719,169900
2011-12-07,29.889999,30.200001,29.690001,30.070000,25.171944,211400
2011-12-08,29.889999,29.930000,29.360001,29.440001,24.644562,233700
2011-12-09,29.530001,30.000000,29.530001,29.920000,25.046379,203100
2011-12-12,29.620001,29.670000,29.260000,29.490000,24.686417,247500
2011-12-13,29.629999,29.799999,29.080000,29.200001,24.443657,99600
2011-12-14,29.100000,29.170000,28.799999,28.860001,24.159039,130100
2011-12-15,29.129999,29.190001,28.930000,28.980000,24.259491,135600
2011-12-16,29.200001,29.340000,28.969999,29.059999,24.326464,334400
2011-12-19,29.020000,29.059999,28.530001,28.580000,24.053778,217800
2011-12-20,29.000000,29.480000,28.990000,29.420000,24.760740,143200
2011-12-21,29.410000,29.530001,29.170000,29.490000,24.819660,133300
2011-12-22,29.610001,29.780001,29.559999,29.770000,25.055311,161800
2011-12-23,29.879999,30.010000,29.799999,30.010000,25.257309,127700
2011-12-27,30.010000,30.129999,29.959999,30.040001,25.282557,253000
2011-12-28,30.070000,30.070000,29.629999,29.670000,24.971159,212200
2011-12-29,29.750000,29.980000,29.740000,29.940001,25.198393,209200
2011-12-30,29.950001,29.990000,29.850000,29.850000,25.122641,420500
2012-01-03,30.379999,30.490000,30.250000,30.270000,25.476130,196300
2012-01-04,30.219999,30.340000,30.090000,30.330000,25.526627,394500
2012-01-05,30.150000,30.459999,30.030001,30.420000,25.602369,249500
2012-01-06,30.480000,30.480000,30.240000,30.360001,25.551872,181600
2012-01-09,30.430000,30.459999,30.280001,30.410000,25.593950,308700
2012-01-10,30.750000,30.790001,30.639999,30.690001,25.829615,286100
2012-01-11,30.600000,30.760000,30.570000,30.730000,25.863276,322600
2012-01-12,30.809999,30.840000,30.580000,30.799999,25.922190,195000
2012-01-13,30.600000,30.660000,30.400000,30.660000,25.804361,261500
2012-01-17,30.940001,30.990000,30.690001,30.740000,25.871693,217900
2012-01-18,30.770000,31.110001,30.690001,31.090000,26.166267,217200
2012-01-19,31.209999,31.299999,31.110001,31.270000,26.317762,251700
2012-01-20,31.230000,31.290001,31.150000,31.290001,26.334589,159600
2012-01-23,31.290001,31.469999,31.170000,31.309999,26.351425,139200
2012-01-24,31.129999,31.290001,31.080000,31.270000,26.317762,129800
2012-01-25,31.250000,31.620001,31.139999,31.570000,26.570242,163300
2012-01-26,31.730000,31.770000,31.290001,31.389999,26.418749,251300
2012-01-27,31.270000,31.450001,31.260000,31.389999,26.418749,288200
2012-01-30,31.120001,31.280001,31.000000,31.250000,26.300924,171500
2012-01-31,31.420000,31.500000,31.150000,31.270000,26.317762,183000
2012-02-01,31.500000,31.730000,31.490000,31.570000,26.570242,209300
2012-02-02,31.650000,31.709999,31.530001,31.639999,26.629156,257500
2012-02-03,31.920000,32.090000,31.900000,32.080002,26.999475,255300
2012-02-06,31.969999,32.080002,31.940001,32.080002,26.999475,137600
2012-02-07,32.040001,32.200001,31.900000,32.150002,27.058395,191100
2012-02-08,32.180000,32.250000,32.040001,32.220001,27.117304,166700
2012-02-09,32.320000,32.320000,32.110001,32.279999,27.167807,206500
2012-02-10,32.000000,32.080002,31.940001,32.049999,26.974226,177200
2012-02-13,32.279999,32.299999,32.130001,32.270000,27.159384,162100
2012-02-14,32.209999,32.259998,32.029999,32.240002,27.134138,159100
2012-02-15,32.349998,32.400002,32.049999,32.090000,27.007893,177900
2012-02-16,32.110001,32.490002,32.080002,32.470001,27.327719,160800
2012-02-17,32.570000,32.580002,32.450001,32.529999,27.378212,151700
2012-02-21,32.630001,32.669998,32.430000,32.520000,27.369795,111400
2012-02-22,32.500000,32.549999,32.389999,32.430000,27.294044,102500
2012-02-23,32.419998,32.599998,32.330002,32.580002,27.420294,127900
2012-02-24,32.669998,32.730000,32.599998,32.650002,27.479210,113600
2012-02-27,32.419998,32.779999,32.389999,32.720001,27.538124,118600
2012-02-28,32.740002,32.820000,32.650002,32.790001,27.597029,159400
2012-02-29,32.840000,32.939999,32.590000,32.630001,27.462376,156300
2012-03-01,32.720001,32.900002,32.689999,32.869999,27.664371,219000
2012-03-02,32.840000,32.869999,32.669998,32.750000,27.563368,170100
2012-03-05,32.700001,32.700001,32.480000,32.599998,27.437120,151600
2012-03-06,32.270000,32.290001,32.009998,32.099998,27.016312,247800
2012-03-07,32.180000,32.380001,32.160000,32.349998,27.226717,136800
2012-03-08,32.549999,32.730000,32.470001,32.680000,27.504456,82200
2012-03-09,32.750000,32.889999,32.709999,32.799999,27.605452,100900
2012-03-12,32.830002,32.840000,32.700001,32.799999,27.605452,206000
2012-03-13,32.970001,33.380001,32.910000,33.380001,28.093601,171100
2012-03-14,33.410000,33.470001,33.240002,33.340000,28.059925,174900
2012-03-15,33.400002,33.540001,33.310001,33.540001,28.228262,179600
2012-03-16,33.590000,33.599998,33.500000,33.549999,28.236673,122700
2012-03-19,33.419998,33.650002,33.369999,33.560001,28.370237,117000
2012-03-20,33.380001,33.470001,33.270000,33.439999,28.268797,172800
2012-03-21,33.470001,33.490002,33.340000,33.410000,28.243435,128900
2012-03-22,33.160000,33.240002,33.049999,33.150002,28.023647,204100
2012-03-23,33.160000,33.290001,33.009998,33.270000,28.125088,102200
2012-03-26,33.509998,33.709999,33.500000,33.709999,28.497049,126800
2012-03-27,33.770000,33.790001,33.610001,33.630001,28.429420,133000
2012-03-28,33.619999,33.660000,33.250000,33.439999,28.268797,192600
2012-03-29,33.250000,33.439999,33.119999,33.389999,28.226532,231300
2012-03-30,33.540001,33.590000,33.349998,33.509998,28.327974,105500
2012-04-02,33.500000,33.869999,33.459999,33.770000,28.547768,194300
2012-04-03,33.740002,33.779999,33.480000,33.660000,28.454781,93800
2012-04-04,33.400002,33.430000,33.200001,33.310001,28.158901,165800
2012-04-05,33.189999,33.389999,33.169998,33.279999,28.133541,134200
2012-04-09,32.860001,33.040001,32.790001,32.930000,27.837667,236500
2012-04-10,32.860001,32.950001,32.310001,32.340000,27.338903,355700
2012-04-11,32.689999,32.730000,32.560001,32.599998,27.558693,500900
2012-04-12,32.650002,33.060001,32.630001,33.049999,27.939108,260000
2012-04-13,32.980000,32.990002,32.630001,32.660000,27.609409,103000
2012-04-16,32.849998,32.869999,32.529999,32.619999,27.575594,182000
2012-04-17,32.820000,33.180000,32.810001,33.099998,27.981377,132700
2012-04-18,32.990002,33.110001,32.950001,32.990002,27.888382,88700
2012-04-19,33.000000,33.139999,32.669998,32.799999,27.727766,166800
2012-04-20,32.930000,33.049999,32.849998,32.849998,27.770035,73500
2012-04-23,32.500000,32.599998,32.369999,32.590000,27.550247,248300
2012-04-24,32.610001,32.779999,32.590000,32.700001,27.643230,126700
2012-04-25,33.000000,33.150002,32.990002,33.150002,28.023647,118200
2012-04-26,33.049999,33.430000,33.049999,33.380001,28.218073,168300
2012-04-27,33.509998,33.540001,33.320000,33.470001,28.294163,214500
2012-04-30,33.419998,33.430000,33.240002,33.320000,28.167360,142000
2012-05-01,33.290001,33.720001,33.290001,33.490002,28.311071,690100
2012-05-02,33.360001,33.450001,33.209999,33.400002,28.234985,204000
2012-05-03,33.450001,33.450001,33.090000,33.150002,28.023647,150000
2012-05-04,32.990002,32.990002,32.599998,32.610001,27.567152,283500
2012-05-07,32.470001,32.740002,32.470001,32.650002,27.600971,144000
2012-05-08,32.430000,32.549999,32.110001,32.500000,27.474159,326300
2012-05-09,32.189999,32.509998,32.009998,32.310001,27.313540,161800
2012-05-10,32.529999,32.580002,32.320000,32.380001,27.372721,138000
2012-05-11,32.220001,32.599998,32.200001,32.310001,27.313540,105000
2012-05-14,32.020000,32.160000,31.900000,31.940001,27.000761,375600
2012-05-15,31.930000,32.099998,31.719999,31.780001,26.865503,147000
2012-05-16,31.870001,32.040001,31.620001,31.620001,26.730246,152700
2012-05-17,31.660000,31.660000,31.129999,31.129999,26.316015,238100
2012-05-18,31.219999,31.309999,30.809999,30.879999,26.104677,250400
2012-05-21,30.950001,31.410000,30.910000,31.400000,26.544270,309400
2012-05-22,31.469999,31.690001,31.250000,31.430000,26.569630,197400
2012-05-23,31.250000,31.500000,30.930000,31.480000,26.611891,159000
2012-05-24,31.570000,31.600000,31.280001,31.530001,26.654161,92700
2012-05-25,31.510000,31.610001,31.379999,31.450001,26.586536,102200
2012-05-29,31.719999,31.870001,31.610001,31.799999,26.882414,135800
2012-05-30,31.559999,31.600000,31.299999,31.350000,26.501999,225000
2012-05-31,31.370001,31.510000,31.000000,31.290001,26.451275,156800
2012-06-01,30.760000,30.879999,30.480000,30.490000,25.774988,597000
2012-06-04,30.540001,30.620001,30.219999,30.459999,25.749624,396300
2012-06-05,30.400000,30.730000,30.400000,30.690001,25.944057,114300
2012-06-06,30.920000,31.370001,30.900000,31.370001,26.518906,260200
2012-06-07,31.750000,31.750000,31.340000,31.379999,26.527359,307100
2012-06-08,31.299999,31.629999,31.209999,31.620001,26.730246,209100
2012-06-11,31.910000,31.940001,31.190001,31.230000,26.400555,151900
2012-06-12,31.309999,31.580000,31.150000,31.580000,26.696430,114800
2012-06-13,31.450001,31.670000,31.250000,31.370001,26.518906,140400
2012-06-14,31.420000,31.780001,31.360001,31.700001,26.797871,174700
2012-06-15,31.790001,32.009998,31.750000,31.980000,27.034569,110500
2012-06-18,31.740000,31.990000,31.639999,31.920000,27.121246,169000
2012-06-19,32.110001,32.340000,32.070000,32.220001,27.376139,249900
